DoM,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
18,92.1,86,73,71.5,69,63,51.7,38,18,11.5,6,29.9,29.9,29.8,0.00,2013-7-19
19,87.8,83,73,68.2,64,63,52.7,41,20,12.1,3,29.8,29.8,29.7,0.00,2013-7-20
20,81.0,77,70,63.4,57,79,56.2,37,13,8.5,0,29.9,29.9,29.8,0.00,2013-7-21
21,76.7,75,73,71.5,69,90,83.5,77,16,10.5,6,29.9,29.9,29.8,0.00,2013-7-22
22,79.2,75,74,70.4,65,94,76.2,46,14,8.1,3,29.8,29.6,29.5,0.00,2013-7-23
23,78.5,70,68,62.2,53,74,57.7,45,17,10.2,0,29.9,29.7,29.6,0.00,2013-7-24
24,66.3,64,58,53.2,51,78,63.1,53,17,13.3,10,30.0,30.0,29.9,0.00,2013-7-25
25,73.5,65,64,58.7,57,78,61.0,44,13,9.3,3,30.0,30.0,30.0,0.00,2013-7-26
26,76.2,71,66,60.9,55,81,60.8,39,18,9.8,3,30.0,30.0,29.9,0.00,2013-7-27
27,74.9,71,70,66.2,62,90,75.0,56,15,8.4,5,30.0,29.9,29.9,0.00,2013-7-28
28,77.7,71,70,60.6,43,90,59.8,24,20,7.2,0,30.1,30.0,29.9,0.00,2013-7-29
29,75.5,70,56,53.9,51,59,47.4,35,14,9.1,5,30.1,30.1,30.1,0.00,2013-7-30
30,76.3,71,59,56.0,54,61,50.0,38,13,7.6,0,30.1,30.1,30.0,0.00,2013-7-31
0,72.3,69,68,64.1,60,90,76.6,58,15,8.9,5,30.0,29.9,29.8,0.00,2013-8-1
1,76.7,70,68,60.5,54,90,60.8,34,16,8.4,0,29.9,29.8,29.8,0.00,2013-8-2
2,75.2,72,63,59.0,54,73,57.8,43,13,8.6,3,29.9,29.9,29.8,0.00,2013-8-3
3,74.2,70,62,53.5,50,71,49.3,36,18,12.0,5,29.9,29.9,29.8,0.00,2013-8-4
4,71.7,65,53,47.2,41,63,43.1,29,17,8.6,0,30.0,30.0,29.9,0.00,2013-8-5
5,73.6,67,60,54.3,47,70,52.0,30,15,8.5,0,30.1,30.1,30.0,0.00,2013-8-6
6,74.3,72,67,61.7,57,81,65.3,48,21,12.2,6,30.1,30.1,30.1,0.00,2013-8-7
7,75.2,71,73,69.0,66,88,81.2,69,15,9.3,5,30.0,30.0,30.0,0.00,2013-8-8
8,78.9,73,73,71.2,69,94,77.9,55,21,11.2,6,30.0,29.9,29.8,0.00,2013-8-9
9,77.6,72,69,59.5,54,79,54.9,40,16,10.2,7,30.0,29.9,29.8,0.00,2013-8-10
10,74.4,67,64,53.2,47,71,48.6,32,14,7.2,0,30.1,30.1,30.0,0.00,2013-8-11
11,74.8,71,68,65.8,59,84,74.2,47,9,5.6,0,30.0,30.0,29.9,0.00,2013-8-12
12,73.5,70,72,67.4,63,94,81.1,62,10,6.2,0,29.9,29.8,29.7,0.00,2013-8-13
13,68.8,62,64,50.1,45,78,52.2,42,22,15.7,10,30.0,29.8,29.7,0.00,2013-8-14
14,70.7,63,55,47.4,41,63,45.0,29,13,7.4,0,30.1,30.1,30.0,0.00,2013-8-15
15,72.6,67,54,50.8,45,63,47.6,31,13,4.9,0,30.2,30.1,30.1,0.00,2013-8-16
16,74.0,68,58,53.0,49,61,48.6,35,12,5.8,0,30.2,30.2,30.2,0.00,2013-8-17
17,72.1,69,62,58.9,53,76,63.8,48,9,5.3,0,30.2,30.2,30.1,0.00,2013-8-18
18,74.1,68,63,57.9,53,71,57.5,43,12,7.2,0,30.1,30.1,30.0,0.00,2013-8-19
19,78.6,70,67,62.0,54,78,58.8,32,10,4.7,0,30.1,30.1,30.0,0.00,2013-8-20
20,81.0,75,67,61.3,54,74,53.0,30,15,5.3,0,30.1,30.1,30.0,0.00,2013-8-21
21,76.1,73,71,68.7,67,88,77.7,68,15,7.3,0,30.0,29.9,29.9,0.00,2013-8-22
22,75.8,72,66,56.6,49,78,53.1,34,17,10.5,6,30.1,29.9,29.9,0.00,2013-8-23
23,70.8,64,57,51.3,44,63,50.6,30,15,9.5,0,30.3,30.2,30.1,0.00,2013-8-24
24,74.5,68,57,52.2,47,68,47.4,28,16,7.0,0,30.4,30.3,30.2,0.00,2013-8-25
25,76.4,70,67,58.1,53,74,53.4,43,14,10.0,6,30.2,30.1,29.9,0.00,2013-8-26
26,78.3,73,67,65.0,62,79,64.8,46,21,11.4,0,29.9,29.8,29.8,0.00,2013-8-27
27,76.8,73,70,68.0,65,87,74.8,56,10,4.3,0,29.9,29.9,29.8,0.00,2013-8-28
28,73.9,71,70,65.5,62,94,75.8,58,16,8.8,3,30.0,29.9,29.9,0.00,2013-8-29
29,76.4,70,68,63.9,61,78,66.2,46,13,8.8,6,30.0,29.9,29.8,0.00,2013-8-30
30,78.4,73,70,68.4,66,82,71.6,59,15,10.4,7,29.8,29.8,29.8,0.00,2013-8-31
0,78.5,75,72,70.2,69,90,75.9,61,13,7.9,0,29.8,29.8,29.8,0.00,2013-9-1
1,77.0,72,72,70.8,66,90,81.3,65,14,6.0,0,29.8,29.7,29.7,0.00,2013-9-2
2,74.8,71,72,65.2,53,94,73.7,37,16,7.8,0,29.9,29.8,29.7,0.00,2013-9-3
3,74.1,67,56,53.8,48,68,50.6,34,18,11.4,8,30.0,29.9,29.9,0.00,2013-9-4
4,72.4,66,57,49.5,41,65,45.5,30,15,10.7,3,30.1,30.0,29.9,0.00,2013-9-5
5,64.2,57,45,41.3,36,55,43.9,28,13,7.8,0,30.2,30.2,30.1,0.00,2013-9-6
6,69.6,61,54,46.7,40,60,45.4,25,15,7.8,3,30.1,30.0,29.9,0.00,2013-9-7
7,73.2,65,61,52.1,41,59,48.5,27,18,11.1,6,30.1,29.9,29.8,0.00,2013-9-8
8,65.9,59,57,47.5,40,65,52.0,31,13,8.5,3,30.2,30.2,30.1,0.00,2013-9-9
9,77.2,69,70,65.2,58,78,66.8,55,13,9.6,6,30.1,30.1,30.0,0.00,2013-9-10
10,84.7,77,72,70.1,69,82,62.6,49,16,9.2,3,30.1,30.0,29.9,0.00,2013-9-11
11,77.2,71,72,68.3,66,88,74.6,57,21,10.6,5,29.9,29.8,29.7,0.00,2013-9-12
12,69.7,61,65,57.4,48,84,65.8,48,20,12.1,0,29.8,29.7,29.6,0.00,2013-9-13
13,60.7,56,48,45.1,44,67,56.9,47,16,11.9,7,30.1,30.0,29.8,0.00,2013-9-14
14,62.8,54,54,44.3,36,69,53.0,28,13,7.0,0,30.2,30.1,30.1,0.00,2013-9-15
15,65.3,59,56,51.7,46,78,62.3,47,18,9.6,3,30.2,30.1,30.0,0.00,2013-9-16
16,57.4,50,44,37.3,33,62,47.9,35,17,9.5,0,30.4,30.3,30.3,0.00,2013-9-17
17,62.3,55,50,42.5,35,65,49.9,28,12,6.8,0,30.3,30.3,30.2,0.00,2013-9-18
18,65.9,57,54,47.8,42,69,53.8,30,14,5.8,0,30.2,30.1,30.1,0.00,2013-9-19
19,68.1,62,58,54.5,52,75,62.9,43,15,7.5,0,30.1,30.0,30.0,0.00,2013-9-20
20,68.9,61,67,62.3,57,90,79.7,66,24,12.9,0,30.0,29.8,29.6,0.00,2013-9-21
21,64.9,57,66,53.2,41,94,68.3,44,21,13.9,6,29.9,29.7,29.6,0.00,2013-9-22
22,58.3,52,44,40.5,38,64,52.5,40,17,11.8,6,30.0,30.0,29.9,0.00,2013-9-23
23,60.7,50,44,41.1,38,71,50.5,31,14,9.1,5,30.0,29.9,29.9,0.00,2013-9-24
24,64.0,55,55,43.7,38,72,48.7,33,9,4.5,0,29.9,29.9,29.9,0.00,2013-9-25
25,63.1,59,55,52.9,51,82,69.7,55,16,8.2,0,30.1,30.0,29.9,0.00,2013-9-26
26,61.1,57,54,50.2,48,83,67.8,54,12,7.7,0,30.2,30.2,30.1,0.00,2013-9-27
27,65.0,58,53,49.8,47,75,58.9,42,13,7.5,3,30.3,30.3,30.2,0.00,2013-9-28
28,63.5,60,57,53.2,48,83,70.2,47,12,5.4,0,30.2,30.1,30.1,0.00,2013-9-29
29,64.5,58,54,51.2,46,81,63.9,41,9,5.4,0,30.1,30.0,29.9,0.00,2013-9-30
0,70.6,62,58,52.7,50,70,54.4,36,12,6.3,0,30.0,29.9,29.9,0.00,2013-10-1
1,74.5,66,60,56.4,52,66,54.0,39,13,6.6,0,30.0,29.9,29.9,0.00,2013-10-2
2,71.7,65,61,53.9,45,87,55.1,32,8,5.3,0,30.1,30.0,30.0,0.00,2013-10-3
3,73.8,68,66,60.2,53,90,63.8,43,14,6.1,0,30.0,30.0,29.9,0.00,2013-10-4
4,67.0,64,63,61.2,60,88,81.5,66,14,7.7,5,30.1,30.0,30.0,0.00,2013-10-5
5,66.8,64,65,63.4,62,94,88.7,81,14,8.8,6,30.1,30.1,30.0,0.00,2013-10-6
6,68.8,62,68,62.5,47,90,80.3,58,26,14.4,7,30.0,29.9,29.8,0.00,2013-10-7
7,61.2,56,44,41.6,38,64,49.2,36,16,11.3,7,30.3,30.2,30.0,0.00,2013-10-8
8,59.4,54,47,45.0,40,69,59.1,50,22,14.9,8,30.4,30.3,30.3,0.00,2013-10-9
9,59.8,55,55,50.8,46,77,72.2,68,22,17.3,12,30.3,30.2,30.1,0.00,2013-10-10
10,64.6,61,58,55.5,49,80,72.6,54,22,18.3,12,30.1,30.0,30.0,0.00,2013-10-11
11,64.7,61,54,45.8,0,70,54.1,23,24,17.9,12,30.3,30.2,30.1,0.00,2013-10-12
12,59.3,57,52,48.8,46,77,68.3,56,23,15.2,7,30.4,30.3,30.3,0.00,2013-10-13
13,57.7,53,49,46.0,44,72,65.6,50,10,6.8,0,30.4,30.3,30.2,0.00,2013-10-14
14,60.6,56,54,49.8,41,87,69.0,40,12,6.0,0,30.2,30.2,30.1,0.00,2013-10-15
15,60.8,57,58,53.8,49,90,78.1,65,10,6.7,0,30.1,30.0,29.9,0.00,2013-10-16
16,64.9,61,61,58.9,57,90,81.4,59,14,8.4,3,29.9,29.8,29.7,0.00,2013-10-17
17,63.6,58,61,45.2,39,84,52.7,36,22,13.7,9,30.0,29.8,29.6,0.00,2013-10-18
18,59.5,54,54,44.9,37,80,59.1,39,10,6.1,0,30.0,29.9,29.7,0.00,2013-10-19
19,58.0,51,52,33.3,0,75,47.8,31,21,12.3,8,30.0,29.9,29.7,0.00,2013-10-20
20,59.3,53,44,32.1,0,60,43.2,26,16,8.7,0,30.1,30.1,30.0,0.00,2013-10-21
21,59.3,54,47,43.0,34,77,56.0,41,15,9.0,0,29.9,29.8,29.7,0.00,2013-10-22
22,51.0,47,40,33.8,0,63,54.8,40,16,9.6,3,29.8,29.7,29.6,0.00,2013-10-23
23,48.1,43,35,27.0,0,68,48.3,30,23,14.2,7,30.0,29.9,29.7,0.00,2013-10-24
24,47.9,42,31,26.5,0,62,49.0,37,20,13.9,8,30.2,30.1,30.0,0.00,2013-10-25
25,50.0,44,31,23.9,0,58,43.4,30,20,11.7,6,30.2,30.1,29.9,0.00,2013-10-26
26,52.8,49,31,29.0,26,50,40.4,30,15,11.9,8,30.1,29.9,29.8,0.00,2013-10-27
27,53.6,45,34,29.1,0,58,42.3,30,15,8.6,0,30.3,30.2,30.1,0.00,2013-10-28
28,49.6,44,37,27.8,0,61,48.1,38,12,8.0,3,30.4,30.4,30.3,0.00,2013-10-29
29,54.3,48,50,41.6,30,75,62.9,47,12,5.2,0,30.3,30.2,30.2,0.00,2013-10-30
30,60.7,54,58,53.9,48,86,78.2,72,14,8.2,0,30.2,30.0,29.8,0.00,2013-10-31
0,65.8,61,60,55.7,50,90,70.7,51,21,13.4,6,29.7,29.6,29.5,0.00,2013-11-1
1,60.4,56,52,43.5,37,80,55.2,36,15,7.4,0,29.8,29.7,29.6,0.00,2013-11-2
2,46.3,38,41,21.6,0,71,55.3,43,18,13.6,8,30.4,30.1,29.8,0.00,2013-11-3
3,40.3,34,21,16.0,11,50,38.1,26,16,10.7,6,30.6,30.6,30.4,0.00,2013-11-4
4,49.0,42,41,32.2,0,68,55.4,47,12,6.9,0,30.6,30.6,30.5,0.00,2013-11-5
5,54.8,48,52,45.1,40,83,70.4,51,14,8.0,0,30.5,30.3,30.1,0.00,2013-11-6
6,55.8,45,56,47.2,30,84,73.2,50,24,12.5,0,30.0,29.9,29.7,0.00,2013-11-7
7,45.4,41,31,26.3,23,62,47.8,36,22,16.0,9,30.2,30.0,29.9,0.00,2013-11-8
8,45.4,40,31,23.4,0,58,45.2,32,16,10.8,6,30.3,30.2,30.0,0.00,2013-11-9
9,50.4,45,38,25.5,0,63,47.8,30,25,15.5,6,30.0,29.9,29.8,0.00,2013-11-10
10,49.0,44,30,25.9,24,47,40.8,32,23,14.0,8,30.2,30.1,29.9,0.00,2013-11-11
11,38.8,33,34,22.3,0,82,57.7,44,22,16.3,8,30.3,30.1,29.9,0.00,2013-11-12
12,34.8,30,19,15.0,11,59,45.4,32,20,13.7,8,30.3,30.3,30.3,0.00,2013-11-13
13,43.8,35,18,14.4,9,50,32.9,18,18,13.0,7,30.2,30.2,30.1,0.00,2013-11-14
14,49.6,43,35,25.0,15,53,39.4,20,10,6.7,0,30.2,30.2,30.1,0.00,2013-11-15
15,51.9,47,46,39.7,26,86,65.3,37,14,5.1,0,30.3,30.3,30.2,0.00,2013-11-16
16,54.2,48,57,51.4,46,97,90.3,82,12,6.6,0,30.3,30.1,29.8,0.00,2013-11-17
17,59.6,51,58,39.4,0,96,56.1,24,20,15.1,10,29.8,29.6,29.6,0.00,2013-11-18
18,44.0,37,29,24.4,21,54,46.3,38,26,18.3,10,30.3,30.1,29.8,0.00,2013-11-19
19,38.0,32,22,16.4,10,61,43.0,26,15,9.4,3,30.6,30.5,30.3,0.00,2013-11-20
20,44.5,36,40,28.2,0,66,56.0,46,12,6.8,3,30.6,30.5,30.4,0.00,2013-11-21
21,53.3,51,48,44.2,37,86,72.0,58,14,7.8,3,30.4,30.1,29.9,0.00,2013-11-22
22,41.8,32,45,24.9,12,81,53.8,29,30,19.3,12,30.0,29.9,29.9,0.00,2013-11-23
23,26.9,24,10,6.8,2,51,43.2,30,31,24.0,14,30.4,30.2,30.0,0.00,2013-11-24
24,29.8,24,12,9.3,7,53,43.0,34,18,12.3,6,30.5,30.4,30.3,0.00,2013-11-25
25,38.2,34,43,25.3,0,93,65.4,36,16,8.5,0,30.3,30.2,29.8,0.00,2013-11-26
26,48.7,36,58,44.3,21,100,85.5,55,26,17.8,6,29.7,29.4,29.3,0.00,2013-11-27
27,33.0,31,17,12.0,8,54,42.4,33,28,16.8,5,30.4,30.2,29.8,0.00,2013-11-28
28,34.0,31,17,15.0,10,54,46.0,38,17,9.1,0,30.7,30.6,30.4,0.00,2013-11-29
29,32.2,25,26,17.0,10,65,54.0,35,14,7.0,0,30.8,30.6,30.4,0.00,2013-11-30
0,42.7,37,31,27.2,0,70,60.3,46,7,3.2,0,30.3,30.1,30.0,0.00,2013-12-1
1,43.0,41,38,33.8,0,82,74.2,58,9,5.8,0,30.0,29.9,29.9,0.00,2013-12-2
2,44.5,38,37,32.9,0,87,68.9,47,9,4.3,0,30.0,29.9,29.9,0.00,2013-12-3
3,44.1,40,42,28.1,0,86,70.1,58,9,5.5,0,30.1,30.1,30.0,0.00,2013-12-4
4,50.8,46,54,48.4,42,100,91.5,84,10,5.9,0,30.1,30.0,29.9,0.00,2013-12-5
5,46.3,37,54,41.0,0,100,86.6,76,17,10.2,5,30.1,30.0,29.9,0.00,2013-12-6
6,37.1,33,31,16.7,0,87,66.8,44,17,11.8,6,30.5,30.3,30.1,0.00,2013-12-7
7,30.5,28,29,20.8,14,88,68.7,50,16,9.8,5,30.6,30.5,30.4,0.00,2013-12-8
8,36.2,32,36,29.1,0,93,87.3,70,23,12.9,5,30.4,30.1,29.9,0.00,2013-12-9
9,34.1,31,31,27.2,12,96,77.6,46,21,9.9,0,30.1,29.9,29.9,0.00,2013-12-10
10,30.6,27,15,11.8,9,54,45.7,40,20,14.6,8,30.3,30.2,30.1,0.00,2013-12-11
11,25.8,23,15,5.7,0,61,43.0,34,21,14.5,8,30.3,30.2,30.1,0.00,2013-12-12
12,30.6,25,15,8.3,1,46,39.3,36,21,13.1,6,30.3,30.2,30.1,0.00,2013-12-13
13,27.3,24,34,21.4,0,93,81.5,44,29,18.7,7,30.5,30.3,29.8,0.00,2013-12-14
14,35.2,30,36,28.0,17,96,76.6,50,28,15.6,8,29.8,29.6,29.5,0.00,2013-12-15
15,29.0,26,19,10.2,7,56,45.9,38,22,12.2,0,30.2,30.1,29.8,0.00,2013-12-16
16,26.9,24,28,19.7,7,89,76.0,43,16,9.6,0,30.2,30.1,29.9,0.00,2013-12-17
17,31.1,24,21,18.3,16,81,60.4,48,18,12.5,6,30.1,30.0,29.9,0.00,2013-12-18
18,38.6,31,28,22.6,17,64,52.9,45,16,8.7,0,30.2,30.1,30.0,0.00,2013-12-19
19,47.1,39,44,29.8,0,77,54.5,43,13,7.2,0,30.1,30.0,29.9,0.00,2013-12-20
20,54.5,50,49,45.8,44,86,73.0,60,15,7.5,3,30.0,29.9,29.9,0.00,2013-12-21
21,59.7,53,59,53.0,49,94,79.1,63,18,10.7,3,29.9,29.9,29.8,0.00,2013-12-22
22,53.9,42,56,48.4,0,94,84.5,65,17,8.4,0,30.1,30.0,29.9,0.00,2013-12-23
23,35.6,28,26,20.0,8,72,53.3,43,21,14.0,8,30.3,30.1,30.1,0.00,2013-12-24
24,24.9,20,18,7.0,4,61,47.3,37,22,9.4,0,30.5,30.4,30.3,0.00,2013-12-25
25,33.1,30,23,20.4,15,66,59.5,46,15,8.0,0,30.4,30.3,30.1,0.00,2013-12-26
26,36.5,33,23,18.3,15,59,48.2,38,18,11.6,7,30.3,30.3,30.3,0.00,2013-12-27
27,45.0,36,26,22.8,21,57,42.6,29,20,10.8,7,30.3,30.1,30.1,0.00,2013-12-28
28,42.9,39,41,33.1,0,93,73.8,41,21,11.0,0,30.0,29.7,29.4,0.00,2013-12-29
29,36.9,24,35,23.0,0,76,60.6,47,22,13.3,0,30.2,30.0,29.7,0.00,2013-12-30
30,27.1,21,20,11.0,6,64,51.3,39,22,11.6,0,30.2,30.1,30.1,0.00,2013-12-31
0,29.6,25,19,12.7,4,59,49.8,39,17,9.0,0,30.4,30.3,30.2,0.00,2014-1-1
1,25.7,18,25,19.9,14,86,79.6,61,25,19.5,12,30.2,29.9,29.7,0.00,2014-1-2
2,14.1,10,12,4.7,-5,85,67.6,45,25,18.4,10,30.4,30.0,29.6,0.00,2014-1-3
3,19.4,10,15,2.6,-4,61,48.9,34,10,6.0,0,30.5,30.4,30.3,0.00,2014-1-4
4,33.5,26,48,28.3,0,100,86.5,61,16,7.3,0,30.3,30.1,29.7,0.00,2014-1-5
5,45.2,21,52,37.7,2,100,77.3,40,30,17.1,8,29.7,29.5,29.4,0.00,2014-1-6
6,8.7,4,-7,-11.9,-16,42,39.0,33,28,20.9,15,30.4,30.1,29.8,0.00,2014-1-7
7,16.1,9,1,-3.5,-9,51,42.2,35,16,11.5,8,30.6,30.5,30.4,0.00,2014-1-8
8,27.4,23,13,7.9,1,58,44.6,32,14,7.0,0,30.6,30.6,30.5,0.00,2014-1-9
9,31.5,27,31,21.0,0,93,80.3,58,8,5.9,0,30.6,30.4,30.2,0.00,2014-1-10
10,49.8,34,53,45.6,0,100,92.4,83,23,12.8,0,30.2,29.7,29.3,0.00,2014-1-11
11,44.5,39,48,28.4,23,82,53.8,43,23,15.4,10,30.1,29.7,29.4,0.00,2014-1-12
12,43.3,35,37,31.8,25,76,64.4,54,15,9.3,5,30.1,30.0,29.9,0.00,2014-1-13
13,45.9,43,45,41.8,36,93,84.8,73,15,7.2,0,29.9,29.7,29.6,0.00,2014-1-14
14,40.3,36,38,36.3,33,93,85.6,71,9,5.6,0,30.0,29.9,29.8,0.00,2014-1-15
15,38.3,36,37,27.4,0,100,71.1,58,14,6.2,0,29.9,29.9,29.8,0.00,2014-1-16
16,39.0,33,30,24.8,18,73,57.0,48,14,6.4,0,30.0,29.9,29.9,0.00,2014-1-17
17,35.5,29,34,23.9,0,93,78.1,54,20,11.1,5,29.8,29.7,29.6,0.00,2014-1-18
18,31.4,25,21,15.9,11,63,52.9,46,21,13.1,9,29.8,29.7,29.6,0.00,2014-1-19
19,39.7,32,28,21.7,15,65,49.0,39,23,13.5,5,29.9,29.7,29.6,0.00,2014-1-20
20,18.5,12,16,9.9,5,81,71.1,41,22,16.0,7,30.0,29.9,29.8,0.00,2014-1-21
21,12.5,7,3,-2.4,-4,65,52.0,41,28,18.5,12,30.0,29.8,29.8,0.00,2014-1-22
22,14.8,9,4,-0.5,-5,59,51.3,40,21,13.5,7,30.3,30.1,30.0,0.00,2014-1-23
23,15.6,11,1,-2.3,-7,56,45.6,31,20,14.5,5,30.4,30.3,30.1,0.00,2014-1-24
24,24.3,19,21,12.0,1,86,61.3,43,22,13.8,8,30.0,29.6,29.4,0.00,2014-1-25
25,22.3,18,17,5.6,-3,68,49.5,35,25,12.6,5,29.9,29.8,29.5,0.00,2014-1-26
26,32.6,21,26,15.1,-2,75,50.4,30,21,13.2,0,30.1,29.8,29.6,0.00,2014-1-27
27,17.0,13,-1,-7.0,-12,49,35.0,26,20,9.8,0,30.4,30.3,30.1,0.00,2014-1-28
28,17.8,15,9,1.4,-7,77,52.0,28,18,11.0,6,30.3,30.2,30.1,0.00,2014-1-29
29,23.1,18,14,2.4,-5,60,41.4,31,13,7.3,0,30.4,30.3,30.2,0.00,2014-1-30
30,32.8,26,16,10.0,5,51,39.1,33,12,6.8,0,30.2,30.1,30.1,0.00,2014-1-31
0,37.8,33,29,21.1,15,79,52.7,35,12,4.5,0,30.3,30.2,30.0,0.00,2014-2-1
1,41.4,31,35,30.0,0,85,69.1,41,12,5.0,0,30.1,29.9,29.9,0.00,2014-2-2
2,31.8,29,33,26.2,0,93,84.9,69,15,9.6,3,30.3,30.1,30.1,0.00,2014-2-3
3,29.9,25,24,19.3,15,76,65.0,54,14,6.4,3,30.4,30.4,30.2,0.00,2014-2-4
4,31.8,28,30,28.0,23,93,86.1,72,21,11.3,5,30.2,29.9,29.6,0.00,2014-2-5
5,27.2,23,22,15.3,12,74,61.2,49,17,10.2,5,30.3,30.2,30.0,0.00,2014-2-6
6,28.9,25,14,11.6,9,56,48.7,38,18,11.8,8,30.3,30.3,30.2,0.00,2014-2-7
7,26.1,22,9,3.4,-2,47,38.2,28,15,7.8,0,30.3,30.2,30.1,0.00,2014-2-8
8,26.2,21,23,13.3,2,86,60.8,38,14,7.1,0,30.2,30.1,30.0,0.00,2014-2-9
9,25.5,22,18,9.6,6,71,52.0,41,22,15.3,12,30.3,30.1,30.0,0.00,2014-2-10
10,21.8,18,7,4.0,2,57,46.9,37,18,13.8,10,30.5,30.3,30.3,0.00,2014-2-11
11,19.8,14,15,5.5,-1,69,54.4,44,13,8.7,5,30.6,30.4,30.3,0.00,2014-2-12
12,30.9,24,34,25.6,0,93,87.0,74,31,18.6,0,30.3,29.7,29.0,0.00,2014-2-13
13,35.2,30,29,25.1,21,88,68.9,47,31,17.9,6,29.8,29.3,29.0,0.00,2014-2-14
14,33.0,28,27,25.3,15,86,73.4,58,24,14.9,0,29.8,29.6,29.6,0.00,2014-2-15
15,25.5,22,14,9.7,7,60,51.8,40,22,16.1,8,30.1,29.9,29.7,0.00,2014-2-16
16,25.8,19,8,2.8,-3,57,39.0,23,20,9.4,0,30.4,30.3,30.1,0.00,2014-2-17
17,30.8,25,30,19.7,0,93,70.0,34,25,9.1,0,30.3,30.1,29.9,0.00,2014-2-18
18,38.5,29,38,31.4,18,93,75.7,52,21,6.5,0,30.1,29.8,29.7,0.00,2014-2-19
19,40.6,35,34,21.4,0,89,60.9,33,15,7.8,3,30.2,30.1,30.0,0.00,2014-2-20
20,38.7,34,44,20.4,0,100,87.2,60,16,9.1,0,30.0,29.8,29.6,0.00,2014-2-21
21,46.5,39,33,22.0,0,73,43.0,23,22,11.6,7,30.0,30.0,29.9,0.00,2014-2-22
22,47.6,39,29,26.3,24,62,44.2,34,14,6.2,0,30.0,29.9,29.8,0.00,2014-2-23
23,35.5,28,29,13.5,6,60,41.1,28,24,17.1,7,30.1,29.9,29.8,0.00,2014-2-24
24,28.4,25,11,8.5,5,51,43.3,38,23,12.8,0,30.1,30.0,29.9,0.00,2014-2-25
25,26.7,21,21,9.1,-5,80,49.8,28,22,10.9,0,29.9,29.9,29.8,0.00,2014-2-26
26,24.5,15,12,1.3,-11,55,37.3,26,32,15.5,0,30.1,29.8,29.6,0.00,2014-2-27
27,17.4,10,-2,-7.2,-11,46,34.0,23,22,10.6,3,30.4,30.3,30.1,0.00,2014-2-28
0,30.1,21,24,9.8,-4,64,43.4,31,13,6.7,0,30.4,30.3,30.1,0.00,2014-3-1
1,36.4,33,22,17.8,13,55,47.2,39,13,7.8,0,30.1,30.0,30.0,0.00,2014-3-2
2,22.5,19,18,6.3,-3,80,51.4,36,18,12.7,9,30.3,30.1,30.0,0.00,2014-3-3
3,22.4,13,9,1.6,-4,54,41.6,29,16,6.3,0,30.4,30.3,30.2,0.00,2014-3-4
4,30.7,26,11,7.4,2,51,38.2,27,18,7.9,0,30.4,30.3,30.2,0.00,2014-3-5
5,23.7,16,9,2.8,-2,53,41.4,29,17,10.2,6,30.6,30.5,30.4,0.00,2014-3-6
6,31.1,26,28,20.3,9,76,64.7,47,18,12.0,6,30.5,30.2,29.9,0.00,2014-3-7
7,44.1,35,29,26.7,25,78,53.0,33,16,9.5,5,29.9,29.8,29.8,0.00,2014-3-8
8,39.7,36,25,15.5,6,59,39.3,24,20,12.3,7,30.0,29.9,29.9,0.00,2014-3-9
9,42.8,37,31,20.2,0,65,45.8,34,14,9.0,5,29.9,29.7,29.6,0.00,2014-3-10
10,54.7,46,34,22.2,0,56,40.6,25,16,7.5,0,29.7,29.6,29.5,0.00,2014-3-11
11,45.5,33,47,36.5,0,93,76.3,54,31,11.6,0,29.6,29.2,29.0,0.00,2014-3-12
12,23.9,19,18,5.0,-1,64,45.4,31,32,26.2,18,30.1,29.6,29.2,0.00,2014-3-13
13,33.8,22,27,11.0,-5,62,40.4,23,17,11.0,3,30.2,30.1,29.9,0.00,2014-3-14
14,48.5,25,30,23.5,18,81,40.0,24,24,15.5,3,30.0,29.8,29.7,0.00,2014-3-15
15,33.5,30,19,8.0,2,46,35.0,26,21,14.7,9,30.2,30.1,30.0,0.00,2014-3-16
16,28.2,24,10,4.1,-2,43,35.9,30,17,9.5,3,30.1,30.1,30.0,0.00,2014-3-17
17,32.9,27,23,12.5,3,66,44.9,24,22,11.4,6,30.3,30.2,30.1,0.00,2014-3-18
18,38.5,31,43,31.1,23,89,75.2,61,17,12.3,7,30.3,30.1,29.8,0.00,2014-3-19
19,45.3,39,39,29.9,19,93,59.9,29,25,14.3,0,29.9,29.8,29.7,0.99,2014-3-20
20,43.6,39,23,18.3,15,51,37.0,25,23,13.4,0,30.0,30.0,29.9,0.00,2014-3-21
21,49.5,39,35,26.3,17,63,42.5,22,23,12.7,6,30.0,29.9,29.7,0.00,2014-3-22
22,37.4,27,23,14.9,5,51,40.4,28,22,14.6,8,30.1,30.0,30.0,0.00,2014-3-23
23,27.8,22,6,3.4,0,51,36.2,24,22,12.5,7,30.2,30.2,30.1,0.00,2014-3-24
24,32.5,26,19,8.9,1,59,38.0,25,18,9.0,5,30.1,30.0,29.8,0.00,2014-3-25
25,31.8,25,16,9.2,3,50,39.6,29,32,22.6,12,30.2,29.9,29.7,0.00,2014-3-26
26,33.0,24,22,10.3,2,51,40.5,21,20,11.7,0,30.4,30.3,30.2,0.00,2014-3-27
